112 1.37748e-14
113 1.33367e-14
114 1.29168e-14
115 1.25142e-14
116 1.2128e-14
117 1.17574e-14
118 1.14017e-14
119 1.10601e-14
120 1.0732e-14
121 1.04166e-14
122 1.01135e-14
123 9.82191e-15
124 9.54143e-15
125 9.27154e-15
126 9.01173e-15
127 8.76152e-15
128 8.52055e-15
129 8.2883e-15
130 8.06449e-15
131 7.84864e-15
132 7.64049e-15
133 7.43968e-15
134 7.24586e-15
135 7.05879e-15
136 6.8781e-15
137 6.70362e-15
138 6.53501e-15
139 6.3721e-15
140 6.21458e-15
141 6.06228e-15
142 5.91497e-15
143 5.77246e-15
144 5.63455e-15
145 5.50104e-15
146 5.3718e-15
147 5.24662e-15
148 5.12537e-15
149 5.00788e-15
150 4.89402e-15
151 4.78363e-15
152 4.67661e-15
153 4.57281e-15
154 4.47212e-15
155 4.37441e-15
156 4.2796e-15
157 4.18756e-15
158 4.09819e-15
159 4.0114e-15
160 3.9271e-15
161 3.84521e-15
162 3.76561e-15
163 3.68826e-15
164 3.61306e-15
165 3.53994e-15
166 3.46881e-15
167 3.39964e-15
168 3.33232e-15
169 3.26684e-15
170 3.20308e-15
171 3.14103e-15
172 3.0806e-15
173 3.02177e-15
174 2.96443e-15
175 2.9086e-15
176 2.85418e-15
177 2.80116e-15
178 2.74946e-15
179 2.69908e-15
180 2.64993e-15
181 2.60202e-15
182 2.55527e-15
183 2.50968e-15
184 2.46517e-15
185 2.42176e-15
186 2.37936e-15
187 2.33799e-15
188 2.29757e-15
189 2.25814e-15
190 2.21959e-15
191 2.18196e-15
192 2.14516e-15
193 2.10924e-15
194 2.0741e-15
195 2.03978e-15
196 2.0062e-15
197 1.97339e-15
198 1.94129e-15
199 1.90991e-15
200 1.87919e-15
201 1.84916e-15
202 1.81976e-15
203 1.79101e-15
204 1.76284e-15
205 1.73529e-15
206 1.7083e-15
207 1.68189e-15
208 1.65601e-15
209 1.63067e-15
210 1.60584e-15
211 1.58153e-15
212 1.5577e-15
213 1.53435e-15
214 1.51146e-15
215 1.48903e-15
216 1.46703e-15
217 1.44547e-15
218 1.42433e-15
219 1.4036e-15
220 1.38326e-15
221 1.36331e-15
222 1.34373e-15
223 1.32453e-15
224 1.30568e-15
225 1.28719e-15
226 1.26903e-15
227 1.25122e-15
228 1.23372e-15
229 1.21654e-15
230 1.19967e-15
231 1.18311e-15
232 1.16683e-15
233 1.15085e-15
234 1.13514e-15
235 1.11972e-15
236 1.10456e-15
237 1.08966e-15
238 1.07501e-15
239 1.06062e-15
240 1.04647e-15
241 1.03257e-15
242 1.01889e-15
243 1.00544e-15
244 9.92214e-16
245 9.7921e-16
246 9.66415e-16
247 9.53831e-16
248 9.41449e-16
249 9.29269e-16
250 9.17281e-16
251 9.05488e-16
252 8.9388e-16
253 8.82455e-16
254 8.7121e-16
255 8.60141e-16
256 8.49241e-16
257 8.38513e-16
258 8.27948e-16
259 8.17546e-16
260 8.07301e-16
261 7.97211e-16
262 7.87274e-16
263 7.77487e-16
264 7.67844e-16
265 7.58346e-16
266 7.48986e-16
267 7.39768e-16
268 7.3068e-16
269 7.2173e-16
270 7.12904e-16
271 7.04211e-16
272 6.95639e-16
273 6.87193e-16
274 6.78865e-16
275 6.70658e-16
276 6.62564e-16
277 6.54589e-16
278 6.4672e-16
279 6.38966e-16
280 6.31315e-16
281 6.23776e-16
282 6.16335e-16
283 6.09002e-16
284 6.01766e-16
285 5.94633e-16
286 5.87593e-16
287 5.80652e-16
288 5.73802e-16
289 5.67047e-16
290 5.60381e-16
291 5.53807e-16
292 5.47319e-16
293 5.4092e-16
294 5.34602e-16
295 5.28372e-16
296 5.22221e-16
297 5.16154e-16
298 5.10165e-16
299 5.04256e-16
300 4.98423e-16
301 4.92668e-16
302 4.86987e-16
303 4.8138e-16
304 4.75846e-16
305 4.70383e-16
306 4.64991e-16
307 4.59669e-16
308 4.54415e-16
309 4.49231e-16
310 4.4411e-16
311 4.39057e-16
312 4.34067e-16
313 4.29142e-16
314 4.24279e-16
315 4.19478e-16
316 4.14738e-16
317 4.10059e-16
318 4.05439e-16
319 4.00877e-16
320 3.96373e-16
321 3.91926e-16
322 3.87535e-16
323 3.832e-16
324 3.78918e-16
325 3.74691e-16
326 3.70517e-16
327 3.66396e-16
328 3.62325e-16
329 3.58306e-16
330 3.54337e-16
331 3.50418e-16
332 3.46549e-16
333 3.42727e-16
334 3.38953e-16
335 3.35227e-16
336 3.31546e-16
337 3.27912e-16
338 3.24323e-16
339 3.20779e-16
340 3.17278e-16
341 3.13822e-16
342 3.10408e-16
343 3.07037e-16
344 3.03707e-16
345 3.00419e-16
346 2.97172e-16
347 2.93964e-16
348 2.90798e-16
349 2.8767e-16
350 2.84581e-16
351 2.8153e-16
352 2.78518e-16
353 2.75542e-16
354 2.72604e-16
355 2.69701e-16
356 2.66835e-16
357 2.64004e-16
358 2.61209e-16
359 2.58447e-16
360 2.55721e-16
361 2.53027e-16
362 2.50368e-16
363 2.47741e-16
364 2.45146e-16
365 2.42584e-16
366 2.40053e-16
367 2.37554e-16
368 2.35085e-16
369 2.32647e-16
370 2.3024e-16
371 2.27861e-16
372 2.25512e-16
373 2.23193e-16
374 2.20902e-16
375 2.18639e-16
376 2.16404e-16
377 2.14197e-16
378 2.12017e-16
379 2.09864e-16
380 2.07738e-16
381 2.05637e-16
382 2.03563e-16
383 2.01514e-16
384 1.99491e-16
385 1.97492e-16
386 1.95518e-16
387 1.93568e-16
388 1.91642e-16
389 1.8974e-16
390 1.87861e-16
391 1.86006e-16
392 1.84173e-16
393 1.82363e-16
394 1.80575e-16
395 1.78809e-16
396 1.77065e-16
397 1.75342e-16
398 1.7364e-16
399 1.71959e-16
400 1.70299e-16
401 1.68659e-16
402 1.67039e-16
403 1.65439e-16
404 1.63858e-16
405 1.62297e-16
406 1.60755e-16
407 1.59232e-16
408 1.57727e-16
409 1.56241e-16
410 1.54772e-16
411 1.53322e-16
412 1.51889e-16
413 1.50473e-16
414 1.49075e-16
415 1.47694e-16
416 1.46329e-16
417 1.44982e-16
418 1.4365e-16
419 1.42334e-16
420 1.41034e-16
421 1.3975e-16
422 1.38482e-16
423 1.37229e-16
424 1.3599e-16
425 1.34768e-16
426 1.33559e-16
427 1.32365e-16
428 1.31185e-16
429 1.3002e-16
430 1.28868e-16
431 1.2773e-16
432 1.26606e-16
433 1.25495e-16
434 1.24397e-16
435 1.23313e-16
436 1.22241e-16
437 1.21182e-16
438 1.20135e-16
439 1.19101e-16
440 1.1808e-16
441 1.1707e-16
442 1.16072e-16
443 1.15086e-16
444 1.14112e-16
445 1.13149e-16
446 1.12197e-16
447 1.11256e-16
448 1.10326e-16
449 1.09408e-16
450 1.085e-16
451 1.07602e-16
452 1.06715e-16
453 1.05838e-16
454 1.04972e-16
455 1.04115e-16
456 1.03268e-16
457 1.02431e-16
458 1.01604e-16
459 1.00786e-16
460 9.99774e-17
461 9.9178e-17
462 9.83879e-17
463 9.76067e-17
464 9.68343e-17
465 9.60707e-17
466 9.53159e-17
467 9.45694e-17
468 9.38315e-17
469 9.31019e-17
470 9.23805e-17
471 9.16671e-17
472 9.09616e-17
473 9.02643e-17
474 8.95745e-17
475 8.88925e-17
476 8.82179e-17
477 8.75509e-17
478 8.68913e-17
479 8.62386e-17
480 8.55934e-17
481 8.4955e-17
482 8.43239e-17
483 8.36994e-17
484 8.3082e-17
485 8.2471e-17
486 8.18668e-17
487 8.12692e-17
488 8.06779e-17
489 8.00929e-17
490 7.95142e-17
491 7.89418e-17
492 7.83753e-17
493 7.7815e-17
494 7.72603e-17
495 7.67119e-17
496 7.6169e-17
497 7.56319e-17
498 7.51004e-17
499 7.45744e-17
500 7.4054e-17
501 7.35389e-17
502 7.30291e-17
503 7.25246e-17
504 7.20252e-17
505 7.1531e-17
506 7.10419e-17
507 7.05577e-17
508 7.00785e-17
509 6.9604e-17
510 6.91344e-17
511 6.86694e-17
512 6.82093e-17
513 6.77536e-17
514 6.73025e-17
515 6.68557e-17
516 6.64135e-17
517 6.59755e-17
518 6.5542e-17
519 6.51125e-17
520 6.46874e-17
521 6.42663e-17
522 6.38493e-17
523 6.34363e-17
524 6.30272e-17
525 6.26221e-17
526 6.22208e-17
527 6.18233e-17
528 6.14297e-17
529 6.10396e-17
530 6.06533e-17
531 6.02704e-17
532 5.98913e-17
533 5.95155e-17
534 5.91433e-17
535 5.87745e-17
536 5.8409e-17
537 5.80469e-17
538 5.76881e-17
539 5.73325e-17
540 5.698e-17
541 5.66307e-17
542 5.62847e-17
543 5.59415e-17
544 5.56015e-17
545 5.52644e-17
546 5.49304e-17
547 5.45991e-17
548 5.42709e-17
549 5.39453e-17
550 5.36226e-17
551 5.33026e-17
552 5.29854e-17
553 5.26708e-17
554 5.23588e-17
555 5.20496e-17
556 5.17428e-17
557 5.14387e-17
558 5.1137e-17
559 5.08378e-17
560 5.05411e-17
561 5.02468e-17
562 4.99548e-17
563 4.96653e-17
564 4.93781e-17
565 4.90932e-17
566 4.88105e-17
567 4.85301e-17
568 4.82518e-17
569 4.79758e-17
570 4.7702e-17
571 4.74303e-17
572 4.71606e-17
573 4.68931e-17
574 4.66275e-17
575 4.6364e-17
576 4.61025e-17
577 4.58429e-17
578 4.55853e-17
579 4.53296e-17
580 4.50757e-17
581 4.48238e-17
582 4.45737e-17
583 4.43254e-17
584 4.4079e-17
585 4.38343e-17
586 4.35914e-17
587 4.33503e-17
588 4.31108e-17
589 4.2873e-17
590 4.26369e-17
591 4.24025e-17
592 4.21697e-17
593 4.19385e-17
594 4.1709e-17
595 4.1481e-17
596 4.12546e-17
597 4.10298e-17
598 4.08064e-17
599 4.05846e-17
600 4.03642e-17
601 4.01453e-17
602 3.9928e-17
603 3.9712e-17
604 3.94975e-17
605 3.92844e-17
606 3.90727e-17
607 3.88623e-17
608 3.86534e-17
609 3.84458e-17
610 3.82396e-17
611 3.80347e-17
612 3.7831e-17
613 3.76288e-17
614 3.74277e-17
615 3.7228e-17
616 3.70295e-17
617 3.68323e-17
618 3.66362e-17
619 3.64414e-17
620 3.62479e-17
621 3.60555e-17
622 3.58644e-17
623 3.56743e-17
624 3.54855e-17
625 3.52978e-17
626 3.51113e-17
627 3.49259e-17
628 3.47416e-17
629 3.45585e-17
630 3.43764e-17
631 3.41955e-17
632 3.40156e-17
633 3.38368e-17
634 3.36591e-17
635 3.34824e-17
636 3.33068e-17
637 3.31323e-17
638 3.29588e-17
639 3.27864e-17
640 3.26149e-17
641 3.24445e-17
642 3.22751e-17
643 3.21067e-17
644 3.19392e-17
645 3.17728e-17
646 3.16073e-17
647 3.14428e-17
648 3.12793e-17
649 3.11167e-17
650 3.09551e-17
651 3.07945e-17
652 3.06347e-17
653 3.04759e-17
654 3.0318e-17
655 3.01611e-17
656 3.00051e-17
657 2.98499e-17
658 2.96957e-17
659 2.95424e-17
660 2.939e-17
661 2.92384e-17
662 2.90878e-17
663 2.8938e-17
664 2.87891e-17
665 2.86411e-17
666 2.84939e-17
667 2.83476e-17
668 2.82022e-17
669 2.80576e-17
670 2.79138e-17
671 2.77709e-17
672 2.76288e-17
673 2.74876e-17
674 2.73471e-17
675 2.72076e-17
676 2.70688e-17
677 2.69309e-17
678 2.67937e-17
679 2.66574e-17
680 2.65219e-17
681 2.63872e-17
682 2.62533e-17
683 2.61202e-17
684 2.59878e-17
685 2.58563e-17
686 2.57255e-17
687 2.55956e-17
688 2.54664e-17
689 2.5338e-17
690 2.52104e-17
691 2.50835e-17
692 2.49574e-17
693 2.48321e-17
694 2.47075e-17
695 2.45837e-17
696 2.44606e-17
697 2.43383e-17
698 2.42166e-17
699 2.40958e-17
700 2.39757e-17
701 2.38564e-17
702 2.37378e-17
703 2.36199e-17
704 2.35027e-17
705 2.33863e-17
706 2.32706e-17
707 2.31556e-17
708 2.30413e-17
709 2.29278e-17
710 2.28149e-17
711 2.27028e-17
712 2.25914e-17
713 2.24806e-17
714 2.23706e-17
715 2.22612e-17
716 2.21526e-17
717 2.20446e-17
718 2.19373e-17
719 2.18308e-17
720 2.17248e-17
721 2.16196e-17
722 2.1515e-17
723 2.14112e-17
724 2.13079e-17
725 2.12054e-17
726 2.11035e-17
727 2.10022e-17
728 2.09017e-17
729 2.08018e-17
730 2.07025e-17
731 2.06039e-17
732 2.05059e-17
733 2.04086e-17
734 2.03119e-17
735 2.02159e-17
736 2.01205e-17
737 2.00257e-17
738 1.99315e-17
739 1.9838e-17
740 1.97451e-17
741 1.96528e-17
742 1.95612e-17
743 1.94701e-17
744 1.93797e-17
745 1.92898e-17
746 1.92006e-17
747 1.9112e-17
748 1.90239e-17
749 1.89365e-17
750 1.88496e-17
751 1.87633e-17
752 1.86777e-17
753 1.85926e-17
754 1.85081e-17
755 1.84241e-17
756 1.83408e-17
757 1.8258e-17
758 1.81758e-17
759 1.80941e-17
760 1.8013e-17
761 1.79324e-17
762 1.78525e-17
763 1.7773e-17
764 1.76941e-17
765 1.76157e-17
766 1.7538e-17
767 1.74607e-17
768 1.73839e-17
769 1.73077e-17
770 1.72321e-17
771 1.71569e-17
772 1.70823e-17
773 1.70082e-17
774 1.69346e-17
775 1.68615e-17
776 1.67889e-17
777 1.67169e-17
778 1.66453e-17
779 1.65742e-17
780 1.65037e-17
781 1.64336e-17
782 1.6364e-17
783 1.62949e-17
784 1.62263e-17
785 1.61582e-17
786 1.60905e-17
787 1.60233e-17
788 1.59566e-17
789 1.58904e-17
790 1.58246e-17
791 1.57592e-17
792 1.56943e-17
793 1.56299e-17
794 1.5566e-17
795 1.55024e-17
796 1.54394e-17
797 1.53767e-17
798 1.53145e-17
799 1.52528e-17
800 1.51914e-17
801 1.51305e-17
802 1.507e-17
803 1.501e-17
804 1.49503e-17
805 1.48911e-17
806 1.48323e-17
807 1.47739e-17
808 1.47159e-17
809 1.46583e-17
810 1.46011e-17
811 1.45443e-17
812 1.44878e-17
813 1.44318e-17
814 1.43761e-17
815 1.43209e-17
816 1.4266e-17
817 1.42115e-17
818 1.41574e-17
819 1.41036e-17
820 1.40502e-17
821 1.39972e-17
822 1.39445e-17
823 1.38922e-17
824 1.38402e-17
825 1.37886e-17
826 1.37373e-17
827 1.36864e-17
828 1.36358e-17
829 1.35856e-17
830 1.35357e-17
831 1.34861e-17
832 1.34369e-17
833 1.3388e-17
834 1.33394e-17
835 1.32911e-17
836 1.32431e-17
837 1.31955e-17
838 1.31482e-17
839 1.31011e-17
840 1.30544e-17
841 1.3008e-17
842 1.29619e-17
843 1.29161e-17
844 1.28706e-17
845 1.28253e-17
846 1.27804e-17
847 1.27358e-17
848 1.26914e-17
849 1.26473e-17
850 1.26035e-17
851 1.25599e-17
852 1.25166e-17
853 1.24736e-17
854 1.24309e-17
855 1.23884e-17
856 1.23462e-17
857 1.23043e-17
858 1.22625e-17
859 1.22211e-17
860 1.21799e-17
861 1.2139e-17
862 1.20982e-17
863 1.20578e-17
864 1.20175e-17
865 1.19775e-17
866 1.19378e-17
867 1.18982e-17
868 1.18589e-17
869 1.18199e-17
870 1.1781e-17
871 1.17424e-17
872 1.1704e-17
873 1.16658e-17
874 1.16278e-17
875 1.15901e-17
876 1.15525e-17
877 1.15152e-17
878 1.1478e-17
879 1.14411e-17
880 1.14043e-17
881 1.13678e-17
882 1.13315e-17
883 1.12953e-17
884 1.12593e-17
885 1.12236e-17
886 1.1188e-17
887 1.11526e-17
888 1.11174e-17
889 1.10823e-17
890 1.10475e-17
891 1.10128e-17
892 1.09783e-17
893 1.0944e-17
894 1.09098e-17
895 1.08758e-17
896 1.08419e-17
897 1.08083e-17
898 1.07748e-17
899 1.07414e-17
900 1.07082e-17
901 1.06752e-17
902 1.06423e-17
903 1.06096e-17
904 1.0577e-17
905 1.05446e-17
906 1.05123e-17
907 1.04802e-17
908 1.04482e-17
909 1.04164e-17
910 1.03846e-17
911 1.03531e-17
912 1.03216e-17
913 1.02903e-17
914 1.02592e-17
915 1.02282e-17
916 1.01972e-17
917 1.01665e-17
918 1.01358e-17
919 1.01053e-17
920 1.00749e-17
921 1.00447e-17
922 1.00145e-17
923 9.98453e-18
924 9.95462e-18
925 9.92485e-18
926 9.89517e-18
927 9.86564e-18
928 9.8362e-18
929 9.8069e-18
930 9.77766e-18
931 9.74859e-18
932 9.71957e-18
933 9.69073e-18
934 9.66192e-18
935 9.6333e-18
936 9.60471e-18
937 9.57629e-18
938 9.54792e-18
939 9.5197e-18
940 9.49152e-18
941 9.4635e-18
942 9.43553e-18
943 9.40769e-18
944 9.37993e-18
945 9.35229e-18
946 9.32472e-18
947 9.29729e-18
948 9.2699e-18
949 9.24264e-18
950 9.21545e-18
951 9.18838e-18
952 9.16136e-18
953 9.13448e-18
954 9.10763e-18
955 9.08093e-18
956 9.05427e-18
957 9.02774e-18
958 9.00125e-18
959 8.9749e-18
960 8.94859e-18
961 8.9224e-18
962 8.89626e-18
963 8.87024e-18
964 8.84428e-18
965 8.81842e-18
966 8.79263e-18
967 8.76694e-18
968 8.74131e-18
969 8.71578e-18
970 8.69031e-18
971 8.66493e-18
972 8.63963e-18
973 8.61442e-18
974 8.58928e-18
975 8.56422e-18
976 8.53925e-18
977 8.51435e-18
978 8.48953e-18
979 8.46479e-18
980 8.44012e-18
981 8.41555e-18
982 8.39103e-18
983 8.36661e-18
984 8.34225e-18
985 8.31798e-18
986 8.29377e-18
987 8.26965e-18
988 8.2456e-18
989 8.22165e-18
990 8.19775e-18
991 8.17394e-18
992 8.15019e-18
993 8.12654e-18
994 8.10295e-18
995 8.07945e-18
996 8.05601e-18
997 8.03267e-18
998 8.00938e-18
999 7.98619e-18
1000 7.96306e-18
1001 7.94003e-18
1002 7.91704e-18
1003 7.89417e-18
1004 7.87134e-18
1005 7.84861e-18
1006 7.82593e-18
1007 7.80337e-18
1008 7.78083e-18
1009 7.75841e-18
1010 7.73604e-18
1011 7.71377e-18
1012 7.69156e-18
1013 7.66944e-18
1014 7.6474e-18
1015 7.62544e-18
1016 7.60353e-18
1017 7.58173e-18
1018 7.55998e-18
1019 7.53833e-18
1020 7.51674e-18
1021 7.49525e-18
1022 7.47381e-18
1023 7.45248e-18
1024 7.4312e-18
1025 7.41004e-18
1026 7.38891e-18
1027 7.3679e-18
1028 7.34693e-18
1029 7.32608e-18
1030 7.30527e-18
1031 7.28458e-18
1032 7.26393e-18
1033 7.2434e-18
1034 7.22292e-18
1035 7.20254e-18
1036 7.18222e-18
1037 7.162e-18
1038 7.14185e-18
1039 7.1218e-18
1040 7.1018e-18
1041 7.08192e-18
1042 7.06208e-18
1043 7.04236e-18
1044 7.02268e-18
1045 7.00312e-18
1046 6.98361e-18
1047 6.96421e-18
1048 6.94487e-18
1049 6.92563e-18
1050 6.90645e-18
1051 6.88738e-18
1052 6.86836e-18
1053 6.84946e-18
1054 6.83061e-18
1055 6.81187e-18
1056 6.79318e-18
1057 6.77462e-18
1058 6.75609e-18
1059 6.73769e-18
1060 6.71933e-18
1061 6.7011e-18
1062 6.68291e-18
1063 6.66483e-18
1064 6.64682e-18
1065 6.62891e-18
1066 6.61106e-18
1067 6.59332e-18
1068 6.57563e-18
1069 6.55806e-18
1070 6.54054e-18
1071 6.52314e-18
1072 6.50579e-18
1073 6.48855e-18
1074 6.47137e-18
1075 6.4543e-18
1076 6.43729e-18
1077 6.42038e-18
1078 6.40354e-18
1079 6.3868e-18
1080 6.37012e-18
1081 6.35355e-18
1082 6.33704e-18
1083 6.32064e-18
1084 6.30429e-18
1085 6.28805e-18
1086 6.27188e-18
1087 6.2558e-18
1088 6.2398e-18
1089 6.22389e-18
1090 6.20805e-18
1091 6.19231e-18
1092 6.17663e-18
1093 6.16105e-18
1094 6.14554e-18
1095 6.13013e-18
1096 6.11477e-18
1097 6.09952e-18
1098 6.08433e-18
1099 6.06924e-18
1100 6.05422e-18
1101 6.03929e-18
1102 6.02442e-18
1103 6.00966e-18
1104 5.99495e-18
1105 5.98035e-18
1106 5.9658e-18
1107 5.95136e-18
1108 5.93696e-18
1109 5.92269e-18
1110 5.90845e-18
1111 5.89432e-18
1112 5.88024e-18
1113 5.86627e-18
1114 5.85235e-18
1115 5.83853e-18
1116 5.82477e-18
1117 5.81111e-18
1118 5.7975e-18
1119 5.78399e-18
1120 5.77054e-18
1121 5.75718e-18
1122 5.74389e-18
1123 5.73068e-18
1124 5.71753e-18
1125 5.70447e-18
1126 5.69147e-18
1127 5.67857e-18
1128 5.66571e-18
1129 5.65294e-18
1130 5.64024e-18
1131 5.62762e-18
1132 5.61506e-18
1133 5.60258e-18
1134 5.59016e-18
1135 5.57782e-18
1136 5.56555e-18
1137 5.55335e-18
1138 5.54121e-18
1139 5.52916e-18
1140 5.51716e-18
1141 5.50523e-18
1142 5.49337e-18
1143 5.48158e-18
1144 5.46985e-18
1145 5.4582e-18
1146 5.44661e-18
1147 5.43509e-18
1148 5.42362e-18
1149 5.41223e-18
1150 5.4009e-18
1151 5.38962e-18
1152 5.37842e-18
1153 5.36727e-18
1154 5.3562e-18
1155 5.34518e-18
1156 5.33422e-18
1157 5.32333e-18
1158 5.3125e-18
1159 5.30172e-18
1160 5.29101e-18
1161 5.28035e-18
1162 5.26975e-18
1163 5.25921e-18
1164 5.24873e-18
1165 5.2383e-18
1166 5.22793e-18
1167 5.21762e-18
1168 5.20736e-18
1169 5.19716e-18
1170 5.18701e-18
1171 5.17691e-18
1172 5.16687e-18
1173 5.15688e-18
1174 5.14693e-18
1175 5.13705e-18
1176 5.12721e-18
1177 5.11743e-18
1178 5.10769e-18
1179 5.09801e-18
1180 5.08837e-18
1181 5.07879e-18
1182 5.06925e-18
1183 5.05976e-18
1184 5.05031e-18
1185 5.04092e-18
1186 5.03155e-18
1187 5.02225e-18
1188 5.01297e-18
1189 5.00376e-18
1190 4.99457e-18
1191 4.98544e-18
1192 4.97634e-18
1193 4.9673e-18
1194 4.95828e-18
1195 4.94931e-18
1196 4.94037e-18
1197 4.93149e-18
1198 4.92263e-18
1199 4.91382e-18
1200 4.90503e-18
1201 4.8963e-18
1202 4.88759e-18
1203 4.87892e-18
1204 4.87029e-18
1205 4.8617e-18
1206 4.85313e-18
1207 4.8446e-18
1208 4.8361e-18
1209 4.82764e-18
1210 4.81921e-18
1211 4.8108e-18
1212 4.80244e-18
1213 4.79409e-18
1214 4.78578e-18
1215 4.7775e-18
1216 4.76925e-18
1217 4.76103e-18
1218 4.75283e-18
1219 4.74466e-18
1220 4.73652e-18
1221 4.7284e-18
1222 4.7203e-18
1223 4.71225e-18
1224 4.7042e-18
1225 4.69619e-18
1226 4.68819e-18
1227 4.68022e-18
1228 4.67227e-18
1229 4.66434e-18
1230 4.65644e-18
1231 4.64856e-18
1232 4.64069e-18
1233 4.63286e-18
1234 4.62502e-18
1235 4.61723e-18
1236 4.60944e-18
1237 4.60167e-18
1238 4.59392e-18
1239 4.58619e-18
1240 4.57848e-18
1241 4.57077e-18
1242 4.56309e-18
1243 4.55542e-18
1244 4.54777e-18
1245 4.54013e-18
1246 4.53251e-18
1247 4.5249e-18
1248 4.5173e-18
1249 4.50972e-18
1250 4.50214e-18
1251 4.49458e-18
1252 4.48703e-18
1253 4.47949e-18
1254 4.47196e-18
1255 4.46444e-18
1256 4.45694e-18
1257 4.44944e-18
1258 4.44196e-18
1259 4.43448e-18
1260 4.42701e-18
1261 4.41956e-18
1262 4.41211e-18
1263 4.40467e-18
1264 4.39724e-18
1265 4.38981e-18
1266 4.38239e-18
1267 4.37498e-18
1268 4.36757e-18
1269 4.36017e-18
1270 4.35278e-18
1271 4.3454e-18
1272 4.33801e-18
1273 4.33064e-18
1274 4.32327e-18
1275 4.31591e-18
1276 4.30855e-18
1277 4.30119e-18
1278 4.29384e-18
1279 4.28649e-18
1280 4.27914e-18
1281 4.2718e-18
1282 4.26446e-18
1283 4.25713e-18
1284 4.2498e-18
1285 4.24247e-18
1286 4.23515e-18
1287 4.22783e-18
1288 4.22051e-18
1289 4.2132e-18
1290 4.20589e-18
1291 4.19858e-18
1292 4.19128e-18
1293 4.18398e-18
1294 4.17668e-18
1295 4.16938e-18
1296 4.16208e-18
1297 4.15479e-18
1298 4.14749e-18
1299 4.1402e-18
1300 4.13292e-18
1301 4.12563e-18
1302 4.11835e-18
1303 4.11107e-18
1304 4.10379e-18
1305 4.09651e-18
1306 4.08924e-18
1307 4.08196e-18
1308 4.07469e-18
1309 4.06742e-18
1310 4.06016e-18
1311 4.05289e-18
1312 4.04563e-18
1313 4.03837e-18
1314 4.03111e-18
1315 4.02385e-18
1316 4.0166e-18
1317 4.00935e-18
1318 4.0021e-18
1319 3.99485e-18
1320 3.98761e-18
1321 3.98037e-18
1322 3.97313e-18
1323 3.96589e-18
1324 3.95866e-18
1325 3.95143e-18
1326 3.94421e-18
1327 3.93699e-18
1328 3.92978e-18
1329 3.92256e-18
1330 3.91535e-18
1331 3.90815e-18
1332 3.90095e-18
1333 3.89376e-18
1334 3.88657e-18
1335 3.87938e-18
1336 3.8722e-18
1337 3.86503e-18
1338 3.85786e-18
1339 3.85069e-18
1340 3.84354e-18
1341 3.83638e-18
1342 3.82924e-18
1343 3.8221e-18
1344 3.81497e-18
1345 3.80785e-18
1346 3.80073e-18
1347 3.79362e-18
1348 3.78652e-18
1349 3.77942e-18
1350 3.77234e-18
1351 3.76525e-18
1352 3.75819e-18
1353 3.75112e-18
1354 3.74407e-18
1355 3.73703e-18
1356 3.72999e-18
1357 3.72297e-18
1358 3.71595e-18
1359 3.70895e-18
1360 3.70196e-18
1361 3.69497e-18
1362 3.688e-18
1363 3.68103e-18
1364 3.67408e-18
1365 3.66714e-18
