232 8.6226e+14
233 8.74249e+14
234 8.86337e+14
235 8.98556e+14
236 9.10889e+14
237 9.23337e+14
238 9.3592e+14
239 9.48603e+14
240 9.61454e+14
241 9.74385e+14
242 9.8747e+14
243 1.00067e+15
244 1.01401e+15
245 1.02748e+15
246 1.04108e+15
247 1.05481e+15
248 1.06868e+15
249 1.08266e+15
250 1.09682e+15
251 1.11108e+15
252 1.12552e+15
253 1.14007e+15
254 1.15477e+15
255 1.16963e+15
256 1.18463e+15
257 1.19977e+15
258 1.21506e+15
259 1.2305e+15
260 1.2461e+15
261 1.26185e+15
262 1.27778e+15
263 1.29383e+15
264 1.31007e+15
265 1.32645e+15
266 1.34302e+15
267 1.35973e+15
268 1.37663e+15
269 1.39366e+15
270 1.41091e+15
271 1.42829e+15
272 1.44588e+15
273 1.46361e+15
274 1.48155e+15
275 1.49964e+15
276 1.51795e+15
277 1.53641e+15
278 1.55508e+15
279 1.57391e+15
280 1.59298e+15
281 1.61215e+15
282 1.63162e+15
283 1.65119e+15
284 1.67103e+15
285 1.69104e+15
286 1.71125e+15
287 1.73168e+15
288 1.75233e+15
289 1.77314e+15
290 1.79423e+15
291 1.81546e+15
292 1.83698e+15
293 1.85864e+15
294 1.88056e+15
295 1.90269e+15
296 1.92506e+15
297 1.94765e+15
298 1.97047e+15
299 1.99351e+15
300 2.0168e+15
301 2.04031e+15
302 2.06409e+15
303 2.08806e+15
304 2.11232e+15
305 2.13677e+15
306 2.16151e+15
307 2.18649e+15
308 2.21168e+15
309 2.23716e+15
310 2.2629e+15
311 2.2889e+15
312 2.31516e+15
313 2.34166e+15
314 2.36846e+15
315 2.39548e+15
316 2.42281e+15
317 2.45036e+15
318 2.47825e+15
319 2.50637e+15
320 2.53482e+15
321 2.56348e+15
322 2.59252e+15
323 2.62175e+15
324 2.65136e+15
325 2.68117e+15
326 2.71132e+15
327 2.74174e+15
328 2.77251e+15
329 2.80351e+15
330 2.83489e+15
331 2.86648e+15
332 2.8985e+15
333 2.93071e+15
334 2.96333e+15
335 2.99611e+15
336 3.02939e+15
337 3.06283e+15
338 3.09673e+15
339 3.13084e+15
340 3.16536e+15
341 3.20012e+15
342 3.23532e+15
343 3.27072e+15
344 3.30656e+15
345 3.34265e+15
346 3.37912e+15
347 3.41593e+15
348 3.45306e+15
349 3.49057e+15
350 3.52833e+15
351 3.56658e+15
352 3.60503e+15
353 3.64393e+15
354 3.68316e+15
355 3.72275e+15
356 3.76265e+15
357 3.80296e+15
358 3.8436e+15
359 3.88463e+15
360 3.92603e+15
361 3.96771e+15
362 4.00986e+15
363 4.05228e+15
364 4.09522e+15
365 4.13834e+15
366 4.18201e+15
367 4.22588e+15
368 4.27028e+15
369 4.31498e+15
370 4.36008e+15
371 4.40554e+15
372 4.45143e+15
373 4.49766e+15
374 4.54429e+15
375 4.59129e+15
376 4.6387e+15
377 4.68645e+15
378 4.73462e+15
379 4.78318e+15
380 4.83207e+15
381 4.88144e+15
382 4.93119e+15
383 4.98126e+15
384 5.03183e+15
385 5.0827e+15
386 5.13403e+15
387 5.1857e+15
388 5.23784e+15
389 5.2903e+15
390 5.3432e+15
391 5.39648e+15
392 5.45024e+15
393 5.50423e+15
394 5.55889e+15
395 5.61368e+15
396 5.66915e+15
397 5.72479e+15
398 5.78095e+15
399 5.83748e+15
400 5.89447e+15
401 5.95174e+15
402 6.00955e+15
403 6.06768e+15
404 6.12626e+15
405 6.18523e+15
406 6.24462e+15
407 6.30437e+15
408 6.36465e+15
409 6.42516e+15
410 6.48618e+15
411 6.54761e+15
412 6.60932e+15
413 6.67166e+15
414 6.73417e+15
415 6.79731e+15
416 6.86067e+15
417 6.92466e+15
418 6.98881e+15
419 7.05357e+15
420 7.11858e+15
421 7.18413e+15
422 7.25002e+15
423 7.31629e+15
424 7.383e+15
425 7.45004e+15
426 7.51769e+15
427 7.58548e+15
428 7.65393e+15
429 7.72248e+15
430 7.79173e+15
431 7.86113e+15
432 7.93113e+15
433 8.00137e+15
434 8.0722e+15
435 8.14322e+15
436 8.21475e+15
437 8.28665e+15
438 8.35894e+15
439 8.43164e+15
440 8.50465e+15
441 8.57812e+15
442 8.65204e+15
443 8.72613e+15
444 8.80092e+15
445 8.87589e+15
446 8.95142e+15
447 9.02719e+15
448 9.10345e+15
449 9.17997e+15
450 9.25704e+15
451 9.3343e+15
452 9.41209e+15
453 9.49016e+15
454 9.56862e+15
455 9.64747e+15
456 9.72674e+15
457 9.80633e+15
458 9.88641e+15
459 9.96679e+15
460 1.00475e+16
461 1.01288e+16
462 1.02102e+16
463 1.02921e+16
464 1.03742e+16
465 1.04569e+16
466 1.05398e+16
467 1.06231e+16
468 1.07069e+16
469 1.0791e+16
470 1.08754e+16
471 1.09603e+16
472 1.10454e+16
473 1.11309e+16
474 1.12168e+16
475 1.1303e+16
476 1.13895e+16
477 1.14767e+16
478 1.15638e+16
479 1.16516e+16
480 1.17395e+16
481 1.1828e+16
482 1.19165e+16
483 1.20058e+16
484 1.2095e+16
485 1.21849e+16
486 1.22749e+16
487 1.23654e+16
488 1.24562e+16
489 1.25471e+16
490 1.26388e+16
491 1.27305e+16
492 1.28228e+16
493 1.29152e+16
494 1.30079e+16
495 1.31013e+16
496 1.31947e+16
497 1.32886e+16
498 1.33828e+16
499 1.34773e+16
500 1.35721e+16
501 1.36674e+16
502 1.37628e+16
503 1.3859e+16
504 1.39549e+16
505 1.40518e+16
506 1.41484e+16
507 1.42457e+16
508 1.43431e+16
509 1.44409e+16
510 1.45392e+16
511 1.46377e+16
512 1.47366e+16
513 1.48357e+16
514 1.49355e+16
515 1.50351e+16
516 1.51356e+16
517 1.52358e+16
518 1.5337e+16
519 1.54379e+16
520 1.55398e+16
521 1.56414e+16
522 1.57439e+16
523 1.58463e+16
524 1.59493e+16
525 1.60526e+16
526 1.61562e+16
527 1.62601e+16
528 1.63644e+16
529 1.64691e+16
530 1.6574e+16
531 1.66792e+16
532 1.67849e+16
533 1.68909e+16
534 1.69971e+16
535 1.71038e+16
536 1.72108e+16
537 1.73181e+16
538 1.74258e+16
539 1.75338e+16
540 1.76423e+16
541 1.77511e+16
542 1.78603e+16
543 1.79696e+16
544 1.80797e+16
545 1.81897e+16
546 1.83006e+16
547 1.84112e+16
548 1.85228e+16
549 1.86342e+16
550 1.87464e+16
551 1.88587e+16
552 1.89717e+16
553 1.90847e+16
554 1.91985e+16
555 1.93122e+16
556 1.94267e+16
557 1.95412e+16
558 1.96566e+16
559 1.97716e+16
560 1.98876e+16
561 2.00035e+16
562 2.01203e+16
563 2.02371e+16
564 2.03547e+16
565 2.04725e+16
566 2.05909e+16
567 2.07096e+16
568 2.08288e+16
569 2.09484e+16
570 2.10684e+16
571 2.11888e+16
572 2.13097e+16
573 2.14311e+16
574 2.15529e+16
575 2.1675e+16
576 2.17978e+16
577 2.19209e+16
578 2.20446e+16
579 2.21686e+16
580 2.22933e+16
581 2.24182e+16
582 2.25439e+16
583 2.26696e+16
584 2.27961e+16
585 2.29231e+16
586 2.30505e+16
587 2.31785e+16
588 2.33068e+16
589 2.34358e+16
590 2.35653e+16
591 2.36951e+16
592 2.38257e+16
593 2.39563e+16
594 2.4088e+16
595 2.42199e+16
596 2.43523e+16
597 2.44854e+16
598 2.4619e+16
599 2.47532e+16
600 2.48881e+16
601 2.50229e+16
602 2.5159e+16
603 2.5295e+16
604 2.54321e+16
605 2.55692e+16
606 2.57075e+16
607 2.5846e+16
608 2.59854e+16
609 2.6125e+16
610 2.62658e+16
611 2.64065e+16
612 2.65484e+16
613 2.66903e+16
614 2.68334e+16
615 2.69766e+16
616 2.7121e+16
617 2.72656e+16
618 2.7411e+16
619 2.7557e+16
620 2.77038e+16
621 2.78511e+16
622 2.79992e+16
623 2.81475e+16
624 2.82973e+16
625 2.84469e+16
626 2.85977e+16
627 2.87488e+16
628 2.89008e+16
629 2.90534e+16
630 2.92066e+16
631 2.93607e+16
632 2.95153e+16
633 2.96705e+16
634 2.98269e+16
635 2.99833e+16
636 3.01412e+16
637 3.0299e+16
638 3.04582e+16
639 3.06174e+16
640 3.07782e+16
641 3.09386e+16
642 3.11009e+16
643 3.12628e+16
644 3.14269e+16
645 3.15899e+16
646 3.17556e+16
647 3.19203e+16
648 3.20873e+16
649 3.22536e+16
650 3.2422e+16
651 3.25896e+16
652 3.27597e+16
653 3.29288e+16
654 3.31003e+16
655 3.32712e+16
656 3.34441e+16
657 3.36165e+16
658 3.37909e+16
659 3.3965e+16
660 3.41409e+16
661 3.43169e+16
662 3.44945e+16
663 3.46718e+16
664 3.48509e+16
665 3.50302e+16
666 3.5211e+16
667 3.53917e+16
668 3.55741e+16
669 3.57562e+16
670 3.59404e+16
671 3.61242e+16
672 3.63099e+16
673 3.64955e+16
674 3.66828e+16
675 3.68705e+16
676 3.70589e+16
677 3.72479e+16
678 3.74383e+16
679 3.76288e+16
680 3.78206e+16
681 3.80126e+16
682 3.82064e+16
683 3.83999e+16
684 3.85954e+16
685 3.8791e+16
686 3.89873e+16
687 3.9185e+16
688 3.93832e+16
689 3.95821e+16
690 3.97819e+16
691 3.99825e+16
692 4.01837e+16
693 4.03861e+16
694 4.05888e+16
695 4.07928e+16
696 4.09976e+16
697 4.12028e+16
698 4.14098e+16
699 4.16165e+16
700 4.18245e+16
701 4.20333e+16
702 4.22426e+16
703 4.24535e+16
704 4.2664e+16
705 4.28762e+16
706 4.30889e+16
707 4.33022e+16
708 4.35164e+16
709 4.37315e+16
710 4.39472e+16
711 4.41636e+16
712 4.43811e+16
713 4.45992e+16
714 4.48182e+16
715 4.50377e+16
716 4.52578e+16
717 4.54791e+16
718 4.57009e+16
719 4.5924e+16
720 4.61471e+16
721 4.63721e+16
722 4.65962e+16
723 4.68227e+16
724 4.70488e+16
725 4.7276e+16
726 4.75039e+16
727 4.77324e+16
728 4.79621e+16
729 4.81919e+16
730 4.8423e+16
731 4.86544e+16
732 4.88864e+16
733 4.91196e+16
734 4.93523e+16
735 4.95872e+16
736 4.98218e+16
737 5.00578e+16
738 5.02934e+16
739 5.05307e+16
740 5.07677e+16
741 5.10064e+16
742 5.12448e+16
743 5.14848e+16
744 5.17242e+16
745 5.19656e+16
746 5.22064e+16
747 5.2449e+16
748 5.26912e+16
749 5.29346e+16
750 5.3178e+16
751 5.34229e+16
752 5.36671e+16
753 5.39132e+16
754 5.41588e+16
755 5.44053e+16
756 5.46523e+16
757 5.48997e+16
758 5.51479e+16
759 5.53963e+16
760 5.56456e+16
761 5.58951e+16
762 5.61451e+16
763 5.63965e+16
764 5.66474e+16
765 5.68997e+16
766 5.71517e+16
767 5.74051e+16
768 5.76576e+16
769 5.79121e+16
770 5.81662e+16
771 5.84212e+16
772 5.86765e+16
773 5.89318e+16
774 5.91876e+16
775 5.94442e+16
776 5.97015e+16
777 5.99583e+16
778 6.02166e+16
779 6.04739e+16
780 6.07325e+16
781 6.09918e+16
782 6.12511e+16
783 6.1511e+16
784 6.17711e+16
785 6.20314e+16
786 6.22925e+16
787 6.25531e+16
788 6.28146e+16
789 6.30761e+16
790 6.33384e+16
791 6.36009e+16
792 6.38643e+16
793 6.41276e+16
794 6.43913e+16
795 6.4655e+16
796 6.49192e+16
797 6.51838e+16
798 6.54482e+16
799 6.57132e+16
800 6.59781e+16
801 6.62437e+16
802 6.65098e+16
803 6.67751e+16
804 6.70413e+16
805 6.73076e+16
806 6.75745e+16
807 6.7841e+16
808 6.81084e+16
809 6.83759e+16
810 6.86434e+16
811 6.89115e+16
812 6.91792e+16
813 6.9448e+16
814 6.97156e+16
815 6.9985e+16
816 7.02537e+16
817 7.05237e+16
818 7.07928e+16
819 7.10628e+16
820 7.13323e+16
821 7.16031e+16
822 7.18723e+16
823 7.21436e+16
824 7.24135e+16
825 7.26852e+16
826 7.29556e+16
827 7.32276e+16
828 7.3498e+16
829 7.37706e+16
830 7.40411e+16
831 7.43133e+16
832 7.4585e+16
833 7.4857e+16
834 7.51296e+16
835 7.54017e+16
836 7.56748e+16
837 7.59466e+16
838 7.62211e+16
839 7.64933e+16
840 7.67678e+16
841 7.70405e+16
842 7.7315e+16
843 7.75884e+16
844 7.78634e+16
845 7.8137e+16
846 7.84122e+16
847 7.86865e+16
848 7.89622e+16
849 7.92361e+16
850 7.9513e+16
851 7.9787e+16
852 8.00631e+16
853 8.03378e+16
854 8.0614e+16
855 8.08899e+16
856 8.11657e+16
857 8.1442e+16
858 8.17183e+16
859 8.19946e+16
860 8.22718e+16
861 8.25483e+16
862 8.28259e+16
863 8.31024e+16
864 8.33802e+16
865 8.36571e+16
866 8.39355e+16
867 8.42125e+16
868 8.44916e+16
869 8.47698e+16
870 8.50487e+16
871 8.5327e+16
872 8.5607e+16
873 8.58857e+16
874 8.61655e+16
875 8.64448e+16
876 8.67246e+16
877 8.70055e+16
878 8.72859e+16
879 8.75674e+16
880 8.78484e+16
881 8.81302e+16
882 8.84118e+16
883 8.86934e+16
884 8.89759e+16
885 8.92584e+16
886 8.95408e+16
887 8.98248e+16
888 9.0107e+16
889 9.03922e+16
890 9.06754e+16
891 9.09606e+16
892 9.12451e+16
893 9.15305e+16
894 9.18154e+16
895 9.21024e+16
896 9.23875e+16
897 9.26749e+16
898 9.29615e+16
899 9.32497e+16
900 9.35371e+16
901 9.38258e+16
902 9.41136e+16
903 9.44022e+16
904 9.46917e+16
905 9.49817e+16
906 9.52718e+16
907 9.55631e+16
908 9.58535e+16
909 9.61452e+16
910 9.64376e+16
911 9.67304e+16
912 9.7024e+16
913 9.73175e+16
914 9.76123e+16
915 9.79065e+16
916 9.82025e+16
917 9.84984e+16
918 9.87945e+16
919 9.90921e+16
920 9.93893e+16
921 9.96884e+16
922 9.99861e+16
923 1.00286e+17
924 1.00585e+17
925 1.00886e+17
926 1.01187e+17
927 1.01488e+17
928 1.0179e+17
929 1.02094e+17
930 1.02397e+17
931 1.02701e+17
932 1.03006e+17
933 1.03311e+17
934 1.03617e+17
935 1.03925e+17
936 1.04232e+17
937 1.0454e+17
938 1.0485e+17
939 1.05157e+17
940 1.0547e+17
941 1.0578e+17
942 1.06092e+17
943 1.06405e+17
944 1.06719e+17
945 1.07032e+17
946 1.07349e+17
947 1.07662e+17
948 1.0798e+17
949 1.08296e+17
950 1.08616e+17
951 1.08933e+17
952 1.09254e+17
953 1.09574e+17
954 1.09896e+17
955 1.10217e+17
956 1.10541e+17
957 1.10864e+17
958 1.1119e+17
959 1.11514e+17
960 1.1184e+17
961 1.12167e+17
962 1.12495e+17
963 1.12823e+17
964 1.13153e+17
965 1.13482e+17
966 1.13815e+17
967 1.14145e+17
968 1.1448e+17
969 1.14812e+17
970 1.15148e+17
971 1.15482e+17
972 1.15822e+17
973 1.16156e+17
974 1.16498e+17
975 1.16834e+17
976 1.17177e+17
977 1.17517e+17
978 1.1786e+17
979 1.18203e+17
980 1.18548e+17
981 1.18891e+17
982 1.19239e+17
983 1.19584e+17
984 1.19933e+17
985 1.20281e+17
986 1.20632e+17
987 1.20981e+17
988 1.21334e+17
989 1.21685e+17
990 1.22039e+17
991 1.22393e+17
992 1.22749e+17
993 1.23104e+17
994 1.23464e+17
995 1.2382e+17
996 1.2418e+17
997 1.24539e+17
998 1.249e+17
999 1.25262e+17
1000 1.25626e+17
1001 1.25988e+17
1002 1.26354e+17
1003 1.26718e+17
1004 1.27085e+17
1005 1.27451e+17
1006 1.27822e+17
1007 1.2819e+17
1008 1.28561e+17
1009 1.28931e+17
1010 1.29303e+17
1011 1.29675e+17
1012 1.3005e+17
1013 1.30424e+17
1014 1.308e+17
1015 1.31175e+17
1016 1.31553e+17
1017 1.3193e+17
1018 1.3231e+17
1019 1.32689e+17
1020 1.33071e+17
1021 1.33451e+17
1022 1.33835e+17
1023 1.34216e+17
1024 1.34601e+17
1025 1.34984e+17
1026 1.35372e+17
1027 1.35756e+17
1028 1.36146e+17
1029 1.36531e+17
1030 1.36921e+17
1031 1.37307e+17
1032 1.37701e+17
1033 1.38088e+17
1034 1.38481e+17
1035 1.38869e+17
1036 1.39265e+17
1037 1.39655e+17
1038 1.40052e+17
1039 1.40443e+17
1040 1.4084e+17
1041 1.41233e+17
1042 1.41632e+17
1043 1.42027e+17
1044 1.42427e+17
1045 1.42823e+17
1046 1.43223e+17
1047 1.43621e+17
1048 1.44023e+17
1049 1.44422e+17
1050 1.44824e+17
1051 1.45225e+17
1052 1.45628e+17
1053 1.4603e+17
1054 1.46434e+17
1055 1.46836e+17
1056 1.4724e+17
1057 1.47644e+17
1058 1.48048e+17
1059 1.48454e+17
1060 1.48858e+17
1061 1.49264e+17
1062 1.49669e+17
1063 1.50077e+17
1064 1.50481e+17
1065 1.5089e+17
1066 1.51295e+17
1067 1.51705e+17
1068 1.5211e+17
1069 1.52521e+17
1070 1.52928e+17
1071 1.53338e+17
1072 1.53746e+17
1073 1.54156e+17
1074 1.54566e+17
1075 1.54975e+17
1076 1.55383e+17
1077 1.55794e+17
1078 1.56203e+17
1079 1.56613e+17
1080 1.57022e+17
1081 1.57432e+17
1082 1.57842e+17
1083 1.58251e+17
1084 1.58662e+17
1085 1.59071e+17
1086 1.59482e+17
1087 1.59891e+17
1088 1.60302e+17
1089 1.6071e+17
1090 1.61122e+17
1091 1.61529e+17
1092 1.6194e+17
1093 1.62347e+17
1094 1.62759e+17
1095 1.63166e+17
1096 1.6358e+17
1097 1.63985e+17
1098 1.64397e+17
1099 1.64803e+17
1100 1.65214e+17
1101 1.65621e+17
1102 1.66031e+17
1103 1.66436e+17
1104 1.66847e+17
1105 1.67252e+17
1106 1.67661e+17
1107 1.68065e+17
1108 1.68473e+17
1109 1.68879e+17
1110 1.69285e+17
1111 1.6969e+17
1112 1.70095e+17
1113 1.705e+17
1114 1.70906e+17
1115 1.71309e+17
1116 1.71715e+17
1117 1.72118e+17
1118 1.72521e+17
1119 1.7292e+17
1120 1.73324e+17
1121 1.73723e+17
1122 1.74127e+17
1123 1.74526e+17
1124 1.74929e+17
1125 1.75328e+17
1126 1.75731e+17
1127 1.76127e+17
1128 1.76527e+17
1129 1.76923e+17
1130 1.77321e+17
1131 1.77717e+17
1132 1.78113e+17
1133 1.78507e+17
1134 1.78902e+17
1135 1.79296e+17
1136 1.7969e+17
1137 1.80081e+17
1138 1.80475e+17
1139 1.80865e+17
1140 1.8126e+17
1141 1.81649e+17
1142 1.82039e+17
1143 1.8243e+17
1144 1.82817e+17
1145 1.83207e+17
1146 1.83593e+17
1147 1.83981e+17
1148 1.84367e+17
1149 1.84754e+17
1150 1.85142e+17
1151 1.85526e+17
1152 1.85913e+17
1153 1.86295e+17
1154 1.86679e+17
1155 1.8706e+17
1156 1.87442e+17
1157 1.87822e+17
1158 1.88203e+17
1159 1.88581e+17
1160 1.88961e+17
1161 1.89337e+17
1162 1.89716e+17
1163 1.90091e+17
1164 1.90469e+17
1165 1.90844e+17
1166 1.91221e+17
1167 1.91597e+17
1168 1.91969e+17
1169 1.92345e+17
1170 1.92718e+17
1171 1.93092e+17
1172 1.93464e+17
1173 1.93836e+17
1174 1.94206e+17
1175 1.94578e+17
1176 1.94946e+17
1177 1.95318e+17
1178 1.95683e+17
1179 1.96054e+17
1180 1.9642e+17
1181 1.96788e+17
1182 1.97154e+17
1183 1.97519e+17
1184 1.97885e+17
1185 1.98248e+17
1186 1.98615e+17
1187 1.98976e+17
1188 1.99343e+17
1189 1.99703e+17
1190 2.00069e+17
1191 2.00428e+17
1192 2.00794e+17
1193 2.01154e+17
1194 2.01516e+17
1195 2.01873e+17
1196 2.02235e+17
1197 2.02593e+17
1198 2.02956e+17
1199 2.03313e+17
1200 2.03674e+17
1201 2.04033e+17
1202 2.04394e+17
1203 2.04752e+17
1204 2.05111e+17
1205 2.05467e+17
1206 2.05825e+17
1207 2.06179e+17
1208 2.06536e+17
1209 2.06892e+17
1210 2.07248e+17
1211 2.07604e+17
1212 2.0796e+17
1213 2.0832e+17
1214 2.08674e+17
1215 2.09029e+17
1216 2.09386e+17
1217 2.09743e+17
1218 2.101e+17
1219 2.10456e+17
1220 2.10814e+17
1221 2.11169e+17
1222 2.11525e+17
1223 2.11883e+17
1224 2.12239e+17
1225 2.12596e+17
1226 2.12953e+17
1227 2.13308e+17
1228 2.13666e+17
1229 2.14023e+17
1230 2.14381e+17
1231 2.14739e+17
1232 2.15098e+17
1233 2.15458e+17
1234 2.15814e+17
1235 2.16174e+17
1236 2.16532e+17
1237 2.16889e+17
1238 2.17249e+17
1239 2.17607e+17
1240 2.17969e+17
1241 2.18327e+17
1242 2.1869e+17
1243 2.19051e+17
1244 2.19415e+17
1245 2.19777e+17
1246 2.20141e+17
1247 2.20507e+17
1248 2.20872e+17
1249 2.21238e+17
1250 2.21604e+17
1251 2.21972e+17
1252 2.22338e+17
1253 2.22707e+17
1254 2.23077e+17
1255 2.2345e+17
1256 2.23819e+17
1257 2.24194e+17
1258 2.24562e+17
1259 2.24939e+17
1260 2.2531e+17
1261 2.25686e+17
1262 2.26062e+17
1263 2.26436e+17
1264 2.26815e+17
1265 2.27191e+17
1266 2.27571e+17
1267 2.27948e+17
1268 2.28332e+17
1269 2.28714e+17
1270 2.29099e+17
1271 2.29485e+17
1272 2.29869e+17
1273 2.30257e+17
1274 2.30645e+17
1275 2.31033e+17
1276 2.31424e+17
1277 2.31818e+17
1278 2.32206e+17
1279 2.32603e+17
1280 2.32995e+17
1281 2.33391e+17
1282 2.33788e+17
1283 2.34186e+17
1284 2.34586e+17
1285 2.34986e+17
1286 2.35389e+17
1287 2.35793e+17
1288 2.36195e+17
1289 2.36602e+17
1290 2.37006e+17
1291 2.37414e+17
1292 2.37823e+17
1293 2.38234e+17
1294 2.38643e+17
1295 2.3906e+17
1296 2.39471e+17
1297 2.39892e+17
1298 2.40305e+17
1299 2.40728e+17
1300 2.41141e+17
1301 2.41567e+17
1302 2.41981e+17
1303 2.42408e+17
1304 2.42827e+17
1305 2.43255e+17
1306 2.43681e+17
1307 2.44109e+17
1308 2.44538e+17
1309 2.4497e+17
1310 2.45403e+17
1311 2.45838e+17
1312 2.46272e+17
1313 2.46712e+17
1314 2.47148e+17
1315 2.47589e+17
1316 2.48031e+17
1317 2.48476e+17
1318 2.48919e+17
1319 2.4937e+17
1320 2.49815e+17
1321 2.50272e+17
1322 2.5072e+17
1323 2.51179e+17
1324 2.51629e+17
1325 2.52091e+17
1326 2.52542e+17
1327 2.53005e+17
1328 2.53464e+17
1329 2.53926e+17
1330 2.5439e+17
1331 2.54855e+17
1332 2.55324e+17
1333 2.55786e+17
1334 2.5626e+17
1335 2.56727e+17
1336 2.572e+17
1337 2.57674e+17
1338 2.58146e+17
1339 2.58625e+17
1340 2.59103e+17
1341 2.59583e+17
1342 2.60062e+17
1343 2.60547e+17
1344 2.61025e+17
1345 2.61515e+17
1346 2.61997e+17
1347 2.62488e+17
1348 2.62971e+17
1349 2.63465e+17
1350 2.63951e+17
1351 2.64449e+17
1352 2.64937e+17
1353 2.65438e+17
1354 2.6593e+17
1355 2.66432e+17
1356 2.66923e+17
1357 2.67429e+17
1358 2.67927e+17
1359 2.68432e+17
1360 2.68929e+17
1361 2.69442e+17
1362 2.69938e+17
1363 2.70453e+17
1364 2.70954e+17
